Date,Open,Close,High,Low,Volume
2015-08-26,38.75,39.669998,39.799999,38.639999,1170545
2015-08-27,40.009998,40,40.450001,39.939999,742879
2015-08-28,40.18,39.849998,40.599998,39.599998,1096653
2015-08-31,39.549999,39.439999,39.84,39.099998,671590
2015-09-01,39.5,38.18,39.970001,38.18,968369
2015-09-02,37.189999,37.200001,37.700001,36.759998,1066180
2015-09-03,37.639999,36.689999,38.099998,36.689999,755021
2015-09-04,37.009998,37.07,37.369999,36.66,682930
2015-09-07,37,37.310001,37.5,36.939999,890014
2015-09-08,37.650002,38.240002,38.240002,37.209999,753898
2015-09-09,38.450001,39.110001,39.290001,38.450001,1122517
2015-09-10,38.84,38.279999,38.84,38.220001,604853
2015-09-11,38.200001,38.099998,38.490002,37.810001,335417
2015-09-14,38.459999,38.450001,38.740002,38.169998,550141
2015-09-15,38.560001,37.73,38.880001,37.68,466705
2015-09-16,37.799999,38,38.150002,37.689999,457338
2015-09-17,39.209999,38.540001,39.240002,38.459999,800624
2015-09-18,38.790001,38.720001,39.009998,37.900002,640625
2015-09-21,38.240002,37.91,38.419998,37.580002,538594
2015-09-22,38.360001,38.52,38.700001,38.18,401853
2015-09-23,38.009998,37.98,38.43,37.830002,556742
2015-09-24,37.98,39.200001,39.209999,37.98,669857
2015-09-25,39.220001,38.049999,39.23,38.009998,1069631
2015-09-28,38.049999,38.57,38.630001,37.889999,560623
2015-09-29,37.919998,37.080002,37.994999,37.07,610389
2015-09-30,37.27,37.880001,37.880001,37.080002,707323
2015-10-01,38.16,38.75,38.799999,38.119999,384000
2015-10-02,38.5,38.580002,38.93,38.169998,414067
2015-10-05,39,38.990002,39.150002,38.630001,408405
2015-10-06,39.200001,39.029999,39.299999,38.91,367640
2015-10-07,39.299999,39,39.700001,38.540001,468017
2015-10-08,38.91,38.970001,39.310001,38.830002,394003
2015-10-09,39.259998,39.25,39.389999,39.07,557841
2015-10-12,39.32,39.009998,39.380001,38.93,392695
2015-10-13,38.900002,38.939999,39.200001,38.57,406452
2015-10-14,38.599998,39.18,39.23,38.549999,427803
2015-10-15,39.380001,39.650002,39.650002,39.16,361110
2015-10-16,40,40.32,40.529999,39.759998,443569
2015-10-19,40.150002,40.02,40.349998,39.59,592149
2015-10-20,39.59,40.029999,40.139999,39.59,309504
2015-10-21,39.66,40.150002,40.279999,39.630001,231459
2015-10-22,39.900002,40.16,40.169998,39.689999,299633
2015-10-23,40.529999,41.110001,41.200001,40.299999,549084
2015-10-26,41.93,41.259998,41.950001,41.18,520529
2015-10-27,41.369999,41.209999,41.450001,40.970001,408527
2015-10-28,41.360001,41.139999,41.490002,40.98,322682
2015-10-29,41.459999,41,41.869999,40.950001,299623
2015-10-30,40.900002,41.220001,41.419998,40.52,976582
2015-11-02,41.400002,40.73,41.400002,40.720001,342284
2015-11-03,41.16,41.509998,41.509998,41.040001,275558
2015-11-04,41.599998,41.450001,42.130001,41.224998,447811
2015-11-05,41.299999,40.669998,41.43,40.439999,509116
2015-11-06,40.669998,41.029999,41.279999,40.549999,439667
2015-11-09,40.720001,40.630001,41.25,40.439999,433668
2015-11-10,40.450001,40.529999,40.610001,40.09,475966
2015-11-11,40.529999,40.799999,41.02,40.09,345459
2015-11-12,40.5,40.599998,40.77,40.439999,222015
2015-11-13,40.099998,39.93,40.330002,39.599998,515727
2015-11-16,39.34,39.529999,39.759998,39.25,286486
2015-11-17,39.82,40.720001,40.720001,39.799999,589275
2015-11-18,40.5,40.630001,40.790001,40.200001,444164
2015-11-19,40.959999,41.529999,41.580002,40.700001,542226
2015-11-20,41.599998,41.790001,42.110001,41.400002,463451
2015-11-23,41.790001,42.299999,42.389999,41.790001,280858
2015-11-24,41.950001,41.849998,42.25,41.810001,310416
2015-11-25,41.880001,41.209999,41.880001,41.209999,426465
2015-11-26,41.240002,41.5,41.869999,41.240002,403179
2015-11-27,41.939999,41.450001,42,41.310001,335586
2015-11-30,41.400002,41.389999,41.75,41.27,727462
2015-12-01,41.32,42.490002,42.490002,41.200001,530982
2015-12-02,42.330002,42.369999,42.470001,41.860001,385117
2015-12-03,41.869999,42.130001,42.18,41.400002,344469
2015-12-04,41.290001,40.759998,41.32,40.509998,837312
2015-12-07,41.439999,40.799999,41.599998,40.355,611655
2015-12-08,40.299999,41.040001,41.25,40.220001,441421
2015-12-09,40.950001,40.950001,41.18,40.700001,483103
2015-12-10,40.799999,40.380001,40.91,40.009998,844246
2015-12-11,40.450001,40.200001,40.73,40.09,664971
2015-12-14,39.849998,39.5,39.91,39.310001,453202
2015-12-15,39.5,39.290001,40,39.279999,388312
2015-12-16,39.639999,39.990002,39.990002,39.360001,488430
2015-12-17,40.200001,40.459999,40.75,40.189999,795649
2015-12-18,39.939999,40.639999,40.759998,39.779999,573487
2015-12-21,40.200001,40.380001,40.990002,40.150002,320906
2015-12-22,40.91,40.400002,40.990002,40.220001,614486
2015-12-23,40.580002,40.650002,40.91,40.360001,243571
2015-12-24,41,40.959999,41.099998,40.630001,168260
2015-12-28,40.959999,40.959999,40.959999,40.959999,0
2015-12-29,40.970001,41.959999,41.959999,40.674999,334473
2015-12-30,42.400002,42.330002,42.615002,42.18,256468
2015-12-31,42.5,42.459999,42.740002,42.310001,202754
2016-01-04,42.66,42.689999,43.610001,42.459999,497202
2016-01-05,42.299999,42,42.310001,41.669998,455075
2016-01-06,41.98,41.029999,41.98,40.540001,501015
2016-01-07,40.5,39.560001,40.860001,39.209999,912114
2016-01-08,38.830002,39.52,39.52,38.52,946740
2016-01-11,39.200001,39.060001,39.240002,38.639999,521543
2016-01-12,39.099998,38.849998,39.470001,38.68,500680
2016-01-13,39.400002,39.57,39.669998,39.009998,438481
2016-01-14,38.73,38.82,39.029999,38.509998,341014
2016-01-15,39.5,38.529999,39.5,38.27,352324
2016-01-18,38.049999,38.259998,38.369999,37.400002,337545
2016-01-19,38.119999,38.709999,38.709999,38.07,331924
2016-01-20,38.75,38.799999,39.355,38.619999,514544
2016-01-21,40,39.150002,40,39.09,1170627
2016-01-22,39.709999,39.650002,39.959999,39.349998,621235
2016-01-25,40,40.700001,40.75,39.959999,473490
2016-01-27,41,40.84,41,40.369999,476771
2016-01-28,41,41.580002,42.279999,40.580002,848448
2016-01-29,42.419998,42.349998,42.709999,41.93,1261949
2016-02-01,42.709999,42.470001,43.25,42.34,711744
2016-02-02,42.040001,41.099998,42.200001,40.959999,805466
2016-02-03,40.560001,40.43,41.23,40.299999,630217
2016-02-04,40.650002,40.310001,40.889999,40.139999,530970
2016-02-05,40.16,40.099998,40.310001,39.650002,535150
2016-02-08,40.029999,40.130001,40.529999,39.880001,328677
2016-02-09,39.799999,39.259998,40.200001,39.200001,554112
2016-02-10,39.470001,38.810001,39.48,38.400002,726841
2016-02-11,39.5,39.529999,39.709999,39.029999,395845
2016-02-12,39.150002,40.32,40.509998,39.110001,784686
2016-02-15,41.720001,40.139999,41.720001,39.32,1255584
2016-02-16,40.439999,41,41,39.59,787286
2016-02-17,41.099998,40.91,41.470001,40.639999,464753
2016-02-18,41.5,41.82,41.900002,41.23,454528
2016-02-19,41.830002,41.75,41.93,41.529999,337144
2016-02-22,41.560001,42.18,42.299999,41.279999,475149
2016-02-23,42.32,41.880001,42.349998,41.599998,470185
2016-02-24,41.73,41.23,42.139999,40.98,578585
2016-02-25,41.709999,41.689999,41.889999,41.25,435426
2016-02-26,41.75,41.91,41.91,41.099998,495069
2016-02-29,41.959999,42.029999,42.540001,41.700001,535302
2016-03-01,41.82,42.299999,42.549999,41.700001,932017
2016-03-02,41.950001,41.98,42.07,41.5,841443
2016-03-03,41.810001,42.48,42.48,41.650002,687867
2016-03-04,42.549999,42.610001,42.68,42.259998,541087
2016-03-07,42.75,43.23,43.290001,42.735001,604215
2016-03-08,43.23,42.459999,43.25,42.32,465329
2016-03-09,42.360001,42.91,42.919998,42.259998,448392
2016-03-10,42.990002,42.720001,42.990002,42.610001,443089
2016-03-11,42.700001,42.419998,42.799999,42.049999,516102
2016-03-14,42.560001,41.869999,42.610001,41.790001,633527
2016-03-15,41.619999,41.310001,41.810001,41.130001,503290
2016-03-16,41.139999,41.029999,41.41,40.82,777226
2016-03-17,40.799999,40.91,41.150002,40.799999,1010629
2016-03-18,41.200001,41.299999,41.490002,41.060001,669283
2016-03-21,41.299999,41.130001,41.439999,40.93,401201
2016-03-22,41,41.040001,41.139999,40.669998,298204
2016-03-23,41.09,41.27,41.299999,40.799999,469936
2016-03-24,40.950001,41.200001,41.439999,40.849998,658130
2016-03-29,41.200001,40.75,41.369999,40.650002,462882
2016-03-30,40.93,41.25,41.540001,40.669998,577634
2016-03-31,41.450001,41.43,41.540001,40.900002,729844
2016-04-01,41.200001,40.869999,41.209999,40.650002,651271
2016-04-04,40.93,41.299999,41.450001,40.869999,329563
2016-04-05,41.290001,41.400002,41.779999,41.009998,563770
2016-04-06,41.43,41.5,41.740002,40.91,527678
2016-04-07,41.549999,41.740002,41.779999,41.060001,337077
2016-04-08,41.310001,41.490002,41.52,41.049999,340173
2016-04-11,41.490002,41.25,41.509998,40.900002,319107
2016-04-12,41.200001,41.459999,41.509998,41.049999,282868
2016-04-13,41.610001,41.59,41.75,41.419998,607452
2016-04-14,41.880001,42.700001,42.779999,41.689999,599045
2016-04-15,42.52,43.470001,43.48,42.294998,709180
2016-04-18,43.470001,43.490002,43.689999,43.380001,565553
2016-04-19,43.849998,43.310001,43.849998,43.080002,671415
2016-04-20,43.560001,43.59,43.669998,43.16,376352
2016-04-21,44.02,43.98,44.150002,43.700001,535671
2016-04-22,43.889999,44.099998,44.290001,43.580002,568782
2016-04-26,43.939999,43.509998,44.200001,43.330002,583110
2016-04-27,43.720001,43.549999,43.869999,43.5,648077
2016-04-28,43.799999,43.57,43.950001,43.450001,596435
2016-04-29,43.52,43.73,43.799999,43.34,541050
2016-05-02,43.529999,44,44.02,43.389999,370515
2016-05-03,44.099998,44.5,44.580002,43.689999,513773
2016-05-04,44.400002,43.900002,44.689999,43.860001,419397
2016-05-05,43.799999,43.599998,43.939999,43.310001,582850
2016-05-06,43.889999,44.91,44.91,43.009998,1045592
2016-05-09,44.77,44.650002,44.830002,44.139999,377177
2016-05-10,44.639999,44.740002,44.990002,44.349998,541489
2016-05-11,44.740002,44.900002,45.560001,44.299999,462887
2016-05-12,44.900002,44.32,45.25,44.115002,539133
2016-05-13,45,44.110001,45,44.025002,541481
2016-05-16,44.110001,44.049999,44.459999,43.93,452670
2016-05-17,44.450001,44.029999,44.490002,43.98,436689
2016-05-18,44.25,44.029999,44.32,43.77,545948
2016-05-19,44.389999,44.130001,44.439999,44.029999,386956
2016-05-20,44.259998,44.049999,44.27,43.82,251287
2016-05-23,44.200001,43.830002,44.290001,43.75,324926
2016-05-24,44,43.5,44.16,43.5,482209
2016-05-25,43.970001,44.139999,44.439999,43.860001,423971
2016-05-26,44.400002,43.959999,44.400002,43.650002,429498
2016-05-27,44.240002,44.450001,44.869999,44.209999,476282
2016-05-30,44.470001,44.52,45,44.259998,216960
2016-05-31,44.66,44.509998,44.669998,44.02,753011
2016-06-01,44.689999,44.209999,44.689999,44.009998,339293
2016-06-02,44.549999,44.740002,44.830002,44.25,553524
2016-06-03,45,45.82,46.310001,44.939999,741674
2016-06-06,45.939999,45.52,45.939999,45.139999,522509
2016-06-07,45.990002,45.560001,45.990002,45.369999,443358
2016-06-08,45.48,45.389999,45.57,45.169998,464671
2016-06-09,45.279999,45.16,45.48,44.84,330851
2016-06-10,45.060001,44.82,45.060001,44.615002,287583
2016-06-14,44.5,44.299999,44.639999,44.040001,599489
2016-06-15,44.5,43.790001,44.540001,43.779999,560532
2016-06-16,43.82,43.900002,44.029999,43.610001,577677
2016-06-17,44.07,44.299999,44.32,43.799999,453835
2016-06-20,44.68,45.150002,45.150002,44.369999,782010
2016-06-21,45,45.279999,45.52,44.380001,403688
2016-06-22,45.529999,45.639999,45.695,45.110001,453081
2016-06-23,45.779999,45.66,45.955002,45.59,526680
2016-06-24,45.900002,44.150002,45.900002,43.77,1375129
2016-06-27,44,44.25,44.470001,43.52,440453
2016-06-28,44,44.060001,44.349998,43.43,483654
2016-06-29,44.310001,45,45.060001,44.09,775976
2016-06-30,45.139999,45.759998,45.810001,45,729309
2016-07-01,45.880001,46.169998,46.610001,45.790001,412789
2016-07-04,45.950001,46.369999,46.610001,45.650002,852739
2016-07-05,46.5,46.209999,46.759998,45.860001,317386
2016-07-06,46.099998,46.970001,47,46.099998,565192
2016-07-07,46.970001,47.580002,47.700001,46.950001,578451
2016-07-08,47.580002,47.220001,47.68,47.09,406174
2016-07-11,47.66,47.77,48.119999,47.34,412543
2016-07-12,48,47.98,48.25,47.889999,496398
2016-07-13,48.099998,48.080002,48.380001,47.950001,361425
2016-07-14,48.049999,48.650002,48.799999,48.049999,390240
2016-07-15,48.799999,48.830002,49.25,48.599998,414817
2016-07-18,48.84,49,49.18,48.84,305772
2016-07-19,48.5,48.650002,48.990002,48.009998,507506
2016-07-20,48.720001,49.34,49.59,48.720001,511333
2016-07-21,49.5,48.889999,49.529999,48.889999,603787
2016-07-22,48.799999,48.900002,49.07,48.799999,406394
2016-07-25,48.970001,48.939999,49.139999,48.900002,509761
2016-07-26,48.849998,48.799999,48.990002,48.639999,548213
2016-07-27,48.84,48.880001,49.09,48.709999,485590
2016-07-28,49.029999,49.540001,49.540001,48.860001,591082
2016-07-29,49.400002,49.700001,49.720001,49,1398009
2016-08-01,49.82,49.82,49.970001,49.529999,342795
2016-08-02,49.849998,49.939999,50.060001,49.369999,755577
2016-08-03,49.18,48.759998,49.299999,48.75,559208
2016-08-04,48.700001,48.830002,49.049999,48.580002,463120
2016-08-05,48.849998,48.939999,49.200001,48.66,318606
2016-08-08,49.16,49.439999,49.59,48.919998,283444
2016-08-09,49.540001,49.52,49.59,49.34,480289
2016-08-10,49.52,49.610001,49.669998,49.41,358766
2016-08-11,49.400002,49.599998,49.669998,49.400002,346558
2016-08-12,49.799999,50.360001,50.360001,49.68,566655
2016-08-15,50.110001,50.209999,50.279999,49.75,311403
2016-08-16,50.209999,50.110001,50.360001,50,377315
2016-08-17,50,50.189999,50.360001,49.990002,349526
2016-08-18,49.32,49.810001,50.09,48.810001,407707
2016-08-19,50.099998,51.060001,51.619999,49.759998,658852
2016-08-22,51.080002,50.66,51.360001,50.540001,537800
2016-08-23,50.98,51.509998,52.41,50.98,595345
2016-08-24,51.610001,51.580002,51.939999,51,491047
2016-08-25,51.400002,51.650002,51.880001,51.150002,414287
2016-08-26,51.630001,51.32,51.630001,51,712010
2016-08-29,51.299999,51.349998,51.759998,51.099998,308866
2016-08-30,51.889999,51.59,52,51.419998,418654
2016-08-31,51.450001,51.150002,51.865002,50.959999,897538
2016-09-01,51.099998,51.450001,51.75,50.985001,309991
2016-09-02,51.220001,51.029999,51.529999,51.009998,429013
2016-09-05,51.18,51.700001,51.880001,51.080002,291609
2016-09-06,51.639999,51.279999,51.75,50.919998,451522
2016-09-07,51.200001,50.52,51.549999,50.18,945822
2016-09-08,49.099998,49.169998,49.209999,48.360001,1177671
2016-09-09,48.740002,48.09,48.900002,47.945,613146
2016-09-12,47.560001,47.630001,48.419998,47.41,502961
2016-09-13,48.139999,47.990002,48.799999,47.799999,787030
2016-09-14,47.990002,48.18,48.5,47.91,821972
2016-09-15,47.580002,47.299999,47.959999,47.16,2011819
2016-09-16,47.549999,48.450001,48.470001,47.549999,993692
2016-09-19,48.040001,47.779999,48.25,47.27,168537
2016-09-20,47.619999,47.790001,48.049999,47.400002,648872
2016-09-21,47.560001,47.880001,47.990002,47.48,820116
2016-09-22,47.849998,47.889999,48.07,47.66,342545
2016-09-23,48,48.43,48.450001,47.705002,515021
2016-09-26,48.389999,48.34,48.48,48.02,323045
2016-09-27,47.849998,47.759998,47.970001,47.470001,1063307
2016-09-28,47.950001,47.779999,48,47.474998,561095
2016-09-29,48.150002,48.599998,48.66,48,372444
2016-09-30,48.200001,48.16,48.700001,47.639999,592076
2016-10-03,48.330002,48.529999,48.720001,48.150002,201329
2016-10-04,48.73,49.110001,49.200001,48.669998,486616
2016-10-05,49.150002,48.900002,49.27,48.5,441227
2016-10-06,49.380001,49.310001,49.380001,48.564999,355743
2016-10-07,49.34,47.919998,49.34,47.880001,698830
2016-10-10,48.209999,47.73,48.560001,47.700001,455153
2016-10-11,47.919998,47.549999,48.150002,47.424999,544215
2016-10-12,47.099998,47.330002,47.540001,47.049999,555319
2016-10-13,47.259998,47.16,47.375,47.02,652404
2016-10-14,47.25,47.57,47.689999,47.25,278892
2016-10-17,47.5,47.529999,47.790001,47.330002,356188
2016-10-18,47.540001,47.68,47.82,47.18,457718
2016-10-19,47.799999,47.619999,47.799999,47.299999,326312
2016-10-20,47.849998,47.790001,48,47.57,414005
2016-10-21,47.689999,47.560001,47.889999,47.48,307414
2016-10-24,47.75,47.639999,47.75,47.380001,261271
2016-10-25,47.889999,47.73,48.060001,47.529999,424011
2016-10-26,47.5,47.470001,47.709999,47.09,568571
2016-10-27,47.490002,47.209999,47.799999,47.130001,567497
2016-10-28,47.27,46.889999,47.57,46.799999,660495
2016-10-31,47.040001,47.130001,47.23,46.709999,301692
2016-11-01,46.810001,46.610001,46.98,46.310001,307205
2016-11-02,46.130001,45.330002,46.41,45.16,814740
2016-11-03,45.400002,45.98,46.16,45.400002,330582
2016-11-04,45.889999,45.860001,46.189999,45.700001,454048
2016-11-07,46.009998,46.59,46.68,45.950001,263321
2016-11-08,47.009998,46.650002,47.099998,46.52,474102
2016-11-09,46.740002,45.5,47.389999,44.57,659721
2016-11-10,46.380001,46.950001,47.23,46.32,508993
2016-11-11,46.950001,47.389999,47.610001,46.669998,312572
2016-11-14,47.599998,47.299999,47.860001,47.220001,607703
2016-11-15,46.689999,46.84,47.060001,46.040001,787425
2016-11-16,46.98,46.400002,46.98,46.139999,788277
2016-11-17,46.32,47.700001,47.700001,46.220001,959779
2016-11-18,47.869999,47.450001,47.919998,47.25,473286
2016-11-21,47.630001,47.279999,47.720001,47.130001,247925
2016-11-22,47.77,47.5,47.880001,47.32,635450
2016-11-23,47.330002,47.790001,47.869999,46.959999,573802
2016-11-24,47.98,47.849998,48.09,47.689999,359147
2016-11-25,48.029999,47.860001,48.23,47.849998,385391
2016-11-28,48.040001,48.209999,48.490002,47.82,268056
2016-11-29,48.400002,48.5,48.57,48.169998,494753
2016-11-30,48.52,48.66,48.720001,48.189999,676890
2016-12-01,48.98,48.959999,48.98,48.27,446189
2016-12-02,48.98,48.610001,49.209999,48.5,460235
2016-12-05,48.349998,47.650002,48.48,47.52,330801
2016-12-06,47.73,48.02,48.07,47.189999,482736
2016-12-07,48.07,47.91,48.130001,47.720001,385472
2016-12-08,48.439999,48.459999,48.580002,48.150002,275465
2016-12-09,48.5,48.400002,48.689999,48.32,351566
2016-12-12,48.349998,48.290001,48.5,48.16,366378
2016-12-13,48.240002,48.639999,48.950001,48.169998,413901
2016-12-14,48.16,48.41,48.75,48.16,408958
2016-12-15,48.389999,48.48,48.720001,47.970001,455621
2016-12-16,48.200001,48.459999,48.779999,47.84,450731
2016-12-19,48.41,48.700001,49.200001,48.41,366054
2016-12-20,48.77,48.91,49.25,48.560001,348372
2016-12-21,49.150002,49.029999,49.360001,48.91,350104
2016-12-22,48.57,49.380001,49.400002,48.57,393771
2016-12-23,49.400002,49.110001,49.419998,48.77,417845
2016-12-28,49.330002,49.740002,49.740002,49.150002,307121
2016-12-29,49.869999,49.810001,49.880001,49.439999,229549
2016-12-30,49.68,49.740002,49.849998,49.380001,145344
2017-01-03,49.700001,50.330002,50.34,49.700001,353929
2017-01-04,50.52,50.200001,50.59,49.990002,330811
2017-01-05,50.029999,50.009998,50.34,49.889999,334067
2017-01-06,49.970001,50.23,50.279999,49.880001,269548
2017-01-09,50.650002,51.349998,51.57,50.560001,429589
2017-01-10,50.990002,50.82,51.099998,50.34,345552
2017-01-11,50.919998,50.630001,50.919998,50.509998,248535
2017-01-12,50.700001,49.98,50.75,49.009998,550644
2017-01-13,49.799999,49.75,49.990002,49.490002,266563
2017-01-16,49.799999,49.84,50.049999,49.799999,263112
2017-01-17,49.580002,49.290001,49.720001,49.080002,621163
2017-01-18,49,49.009998,49.240002,48.73,470585
2017-01-19,49.209999,49.32,49.419998,49.060001,364312
2017-01-20,49.299999,48.990002,49.639999,48.84,201249
2017-01-23,49.400002,48.639999,49.779999,48.540001,435837
2017-01-24,48.759998,48.860001,49,48.599998,375664
2017-01-25,49.200001,49.07,49.380001,48.900002,486978
2017-01-27,49.150002,49.75,49.75,49.150002,292989
2017-01-30,49.400002,49.189999,49.830002,48.759998,345904
2017-01-31,49.360001,49.889999,50.040001,48.990002,562272
2017-02-01,49.810001,50.240002,50.240002,49.57,358349
2017-02-02,49.880001,50.060001,50.169998,49.810001,918408
2017-02-03,50.189999,50.130001,50.580002,50.009998,285537
2017-02-06,50.299999,50.02,50.639999,49.790001,293918
2017-02-07,49.93,49.869999,49.990002,49.380001,294725
2017-02-08,49.830002,50.419998,50.439999,49.450001,339693
2017-02-09,50.580002,50.68,50.740002,50.110001,315794
2017-02-10,50.990002,50.919998,51.23,50.639999,493518
2017-02-13,50.779999,51.25,51.330002,50.779999,215067
2017-02-14,51.349998,51.34,51.869999,51.110001,320567
2017-02-15,51.830002,52.029999,52.09,51.57,431422
2017-02-16,52.259998,52,52.290001,51.720001,497939
2017-02-17,51.68,51.740002,52.279999,51.560001,539055
2017-02-20,51.27,51.07,51.450001,50.509998,487569
2017-02-21,51.369999,51.27,51.369999,50.650002,374119
2017-02-22,51.5,51.57,51.700001,51.099998,409048
2017-02-23,51.209999,51.549999,51.720001,51.09,354105
2017-02-24,51.720001,51.52,51.889999,51.43,516515
2017-02-27,51.419998,51.549999,51.700001,51.240002,238670
2017-02-28,51.549999,51.23,51.759998,51.150002,676328
2017-03-01,51.389999,51.810001,51.810001,51.130001,463968
2017-03-02,52.200001,52.110001,52.5,52.040001,448803
2017-03-03,51.900002,51.740002,52.25,51.450001,291961
2017-03-06,51.77,52,52.080002,51.509998,220077
2017-03-07,52.09,51.84,52.25,51.599998,358414
2017-03-08,51.919998,51.73,51.970001,51.485001,401497
2017-03-09,50.75,50.619999,51.34,50.27,468321
2017-03-10,50.669998,51.299999,51.299999,50.02,288967
2017-03-13,51.290001,50.950001,51.299999,50.810001,204554
2017-03-14,51,50.450001,51.200001,50.200001,429284
2017-03-15,50.310001,50.66,50.669998,50.049999,352888
2017-03-16,50.48,50.23,50.799999,50.07,792903
2017-03-17,50.360001,50.599998,50.939999,50.25,461252
2017-03-20,50.48,49.950001,50.5,49.919998,268189
2017-03-21,49.799999,50.150002,50.240002,49.630001,348304
2017-03-22,49.900002,49.189999,49.900002,49.189999,502788
2017-03-23,49.200001,48.990002,49.48,48.869999,1007679
2017-03-24,49.32,49.669998,49.950001,49.060001,291541
2017-03-27,49.599998,49.75,49.759998,49.259998,276293
2017-03-28,49.5,50.200001,50.200001,49.5,411061
2017-03-29,50.400002,50.860001,50.93,50.200001,427617
2017-03-30,50.59,50.709999,51,50.509998,466461
2017-03-31,50.84,50.48,50.98,50.48,487455
2017-04-03,50.349998,50,50.459999,49.919998,406554
2017-04-04,50,49.82,50,49.66,582013
2017-04-05,50,50.32,50.349998,49.900002,278083
2017-04-06,50.209999,48.849998,50.27,48.560001,836831
2017-04-07,49.16,49.16,49.16,48.639999,513976
2017-04-10,49.5,49.5,49.669998,49.099998,494380
2017-04-11,49.529999,49.549999,49.919998,49.189999,520205
2017-04-12,49.700001,49.639999,49.900002,49.369999,410872
2017-04-13,49.529999,49.459999,49.610001,49.220001,357987
2017-04-18,49.48,49.419998,49.650002,49.16,581344
2017-04-19,49.650002,49.389999,49.650002,49.189999,372736
2017-04-20,49.529999,49.470001,49.59,49.27,309266
2017-04-21,49.66,49.740002,49.889999,49.599998,281958
2017-04-24,49.849998,50.189999,50.279999,49.790001,271097
2017-04-26,50.330002,50.549999,50.73,50.224998,437173
2017-04-27,50.43,50.560001,50.639999,50.259998,240008
2017-04-28,50.009998,50.720001,50.77,50.009998,523643
2017-05-01,50.720001,51.5,51.5,50.720001,332945
2017-05-02,51.450001,51.490002,51.669998,51.174999,293998
2017-05-03,51.509998,51.080002,51.779999,50.900002,557631
2017-05-04,51.060001,51.099998,51.209999,50.639999,383435
2017-05-05,51.299999,51.459999,51.98,51.130001,437632
2017-05-08,51.450001,51.02,51.540001,50.880001,579612
2017-05-09,51,51.040001,51.41,50.799999,334527
2017-05-10,51.349998,51.549999,51.674999,50.950001,344143
2017-05-11,51.5,51.900002,52.259998,51.450001,360927
2017-05-12,51.68,51.700001,52.150002,51.529999,263906
2017-05-15,51.75,51.77,51.880001,51.355,381137
2017-05-16,51.950001,52.490002,52.779999,51.830002,645702
2017-05-17,52.419998,51.779999,52.59,51.68,300199
2017-05-18,51.18,51.27,51.43,50.639999,522722
2017-05-19,51.290001,51.349998,51.52,51.060001,440997
2017-05-22,51.720001,51.419998,51.790001,51.110001,423169
2017-05-23,51.939999,51.669998,51.990002,51.599998,233074
2017-05-24,51.650002,51.919998,52.16,51.650002,287514
2017-05-25,52.07,52,52.154999,51.779999,238101
2017-05-26,52.200001,51.880001,52.41,51.84,410697
2017-05-29,52,51.580002,52.16,51.580002,184007
2017-05-30,51.529999,51.580002,51.82,51.310001,170046
2017-05-31,51.439999,51.119999,51.57,50.98,615872
2017-06-01,51.119999,51.639999,51.790001,51.055,179820
2017-06-02,51.900002,52.130001,52.259998,51.82,248397
2017-06-05,52.009998,51.98,52.139999,51.650002,387909
2017-06-06,51.400002,50.59,51.970001,50.59,373664
2017-06-07,50.5,50.459999,51.240002,50,408609
2017-06-08,50.09,50.389999,50.509998,49.400002,354342
2017-06-09,50.200001,50.52,50.669998,50.02,193810
2017-06-13,50.439999,51.259998,51.259998,49.799999,510802
2017-06-14,51.639999,52.060001,52.25,51.299999,623730
2017-06-15,51.709999,52.02,52.169998,51.630001,1102378
2017-06-16,52.119999,52.139999,52.490002,51.810001,486692
2017-06-19,52.27,52.330002,52.580002,52.169998,281337
2017-06-20,52.41,52.200001,52.720001,52.200001,252822
2017-06-21,51.75,51.75,51.900002,51.459999,413268
2017-06-22,51.939999,52.279999,52.41,51.599998,263477
2017-06-23,52.450001,52.790001,52.82,52.349998,290574
2017-06-26,52.91,53.169998,53.75,52.849998,344160
2017-06-27,53.169998,52.93,53.490002,52.740002,259432
2017-06-28,52.939999,53.369999,53.459999,52.540001,287339
2017-06-29,53.669998,53.939999,53.959999,53.369999,314891
2017-06-30,53.540001,53.610001,53.689999,52.970001,1126783
2017-07-03,53.66,53.700001,53.900002,53.549999,343829
2017-07-04,53.919998,54.049999,54.57,53.860001,509485
2017-07-05,54.080002,53.290001,54.080002,53.130001,372099
2017-07-06,53.950001,53.259998,54.369999,53.16,503111
2017-07-07,52.919998,52.470001,52.919998,51.599998,551434
2017-07-10,52.610001,52.740002,53.080002,52.549999,361092
2017-07-11,52.700001,52.68,52.91,52.209999,331443
2017-07-12,52.650002,52.259998,52.700001,51.860001,348952
2017-07-13,52.77,52.830002,52.849998,52.400002,298041
2017-07-14,52.970001,53.380001,53.450001,52.73,324527
2017-07-17,53.290001,53.34,53.68,53.040001,268229
2017-07-18,53.240002,52.650002,53.299999,52.279999,475942
2017-07-19,52.880001,52.290001,52.970001,52.060001,379889
2017-07-20,52.32,52.119999,52.5,51.950001,384051
2017-07-21,51.919998,52.02,52.299999,51.57,295764
2017-07-24,51.740002,51.700001,51.919998,51.41,311779
2017-07-25,51.77,52.139999,52.360001,51.490002,418960
2017-07-26,52.5,52.57,52.959999,52.400002,421956
2017-07-27,52.580002,52.5,52.869999,52.369999,468453
2017-07-28,52.220001,51.790001,52.349998,51.709999,568171
