Date,Silver,Gold,Copper
2017-03-14,18.474,1286.3,2.7125
2017-03-15,18.475,1284.3,2.7345
2017-03-16,18.891,1310.7,2.755
2017-03-17,18.999,1313.6,2.769
2017-03-20,18.999,1317.2,2.75
2017-03-21,18.999,1329.0,2.707
2017-03-22,18.999,1331.5,2.7185
2017-03-23,18.999,1328.5,2.7315
2017-03-24,18.999,1330.4,2.719
2017-03-27,18.999,1337.4,2.7215
2017-03-28,18.999,1337.5,2.7625
2017-03-29,18.999,1335.5,2.7635
2017-03-30,18.999,1326.7,2.7565
2017-03-31,18.999,1329.8,2.742
2017-04-03,18.999,1332.7,2.6995
2017-04-04,18.999,1336.8,2.71
2017-04-05,18.999,1327.5,2.777
2017-04-06,18.999,1332.4,2.7595
2017-04-07,18.999,1336.8,2.7475
2017-04-10,18.999,1333.3,2.7015
2017-04-11,18.999,1353.4,2.705
2017-04-12,18.999,1357.3,2.649
2017-04-13,18.999,1366.7,2.674
2017-04-14,18.999,1289.65,2.674
2017-04-17,18.999,1369.8,2.697
2017-04-18,18.999,1370.9,2.628
2017-04-19,18.999,1360.5,2.6385
2017-04-20,18.999,1361.7,2.6475
2017-04-21,18.999,1367.0,2.644
2017-04-24,18.999,1355.8,2.6585
2017-04-25,18.999,1346.0,2.6805
2017-04-26,18.999,1343.0,2.68
2017-04-27,18.999,1344.7,2.6725
2017-04-28,18.999,1347.1,2.681
2017-05-01,18.999,1334.6,2.736
2017-05-02,18.999,1336.1,2.7145
2017-05-03,18.999,1327.6,2.6275
2017-05-04,18.999,1307.4,2.597
2017-05-05,18.999,1305.8,2.611
2017-05-08,18.999,1306.1,2.5735
2017-05-09,18.999,1295.1,2.577
2017-05-10,18.999,1297.6,2.5725
2017-05-11,18.999,1302.9,2.5865
2017-05-12,18.999,1305.7,2.6035
2017-05-15,18.999,1308.0,2.618
2017-05-16,18.999,1314.4,2.6275
2017-05-17,18.999,1336.2,2.6245
2017-05-18,18.999,1329.2,2.6095
2017-05-19,18.999,1329.9,2.6535
2017-05-22,18.999,1338.0,2.667
2017-05-23,18.999,1332.1,2.671
2017-05-24,18.999,1329.7,2.6595
2017-05-25,18.999,1333.3,2.671
2017-05-26,18.999,1344.8,2.6435
2017-05-28,18.999,1268.22,2.6435
2017-05-29,18.999,1266.69,2.6435
2017-05-30,18.999,1339.1,2.642
2017-05-31,18.999,1348.5,2.6565
2017-06-01,18.999,1343.2,2.659
2017-06-02,18.999,1353.1,2.6495
2017-06-05,18.999,1355.6,2.6345
2017-06-06,18.999,1370.0,2.6235
2017-06-07,18.999,1365.6,2.6275
2017-06-08,18.999,1351.9,2.6785
2017-06-09,18.999,1343.9,2.716
2017-06-12,18.999,1341.5,2.687
2017-06-13,18.999,1341.2,2.6685
2017-06-14,18.999,1348.2,2.648
2017-06-15,18.999,1326.8,2.6415
2017-06-16,18.999,1328.5,2.6375
2017-06-19,18.999,1318.8,2.665
2017-06-20,18.999,1315.2,2.635
2017-06-21,18.999,1317.1,2.678
2017-06-22,18.999,1320.4,2.6735
2017-06-23,18.999,1327.7,2.696
2017-06-26,18.999,1317.7,2.7015
2017-06-27,18.999,1318.4,2.7245
2017-06-28,18.999,1320.8,2.739
2017-06-29,18.999,1317.7,2.758
2017-06-30,18.999,1314.0,2.768
2017-07-03,18.999,1290.9,2.7525
2017-07-04,18.999,1227.55,2.7525
2017-07-05,18.999,1293.9,2.726
2017-07-06,18.999,1296.7,2.7275
2017-07-07,18.999,1282.4,2.713
2017-07-10,18.999,1286.0,2.7215
2017-07-11,18.999,1287.7,2.7465
2017-07-12,18.999,1291.2,2.755
2017-07-13,18.999,1288.5,2.736
2017-07-14,18.999,1298.8,2.7655
2017-07-17,18.999,1305.4,2.798
2017-07-18,18.999,1313.5,2.8065
2017-07-19,18.999,1313.7,2.7905
2017-07-20,18.999,1317.1,2.799
2017-07-21,18.999,1325.9,2.8075
2017-07-24,18.999,1325.4,2.821
2017-07-25,18.999,1323.2,2.925
2017-07-26,18.999,1322.4,2.954
2017-07-27,18.999,1333.7,2.961
2017-07-28,18.999,1342.6,2.9595
2017-07-31,18.999,1340.7,2.976
2017-08-01,18.999,1346.3,2.963
2017-08-02,18.999,1345.5,2.961
2017-08-03,18.999,1341.6,2.957
2017-08-04,18.999,1331.7,2.965
2017-08-07,18.999,1332.0,2.991
2017-08-08,18.999,1330.4,3.0215
2017-08-09,18.999,1347.0,3.0075
2017-08-10,18.999,1357.8,2.987
2017-08-11,18.999,1361.4,2.9935
2017-08-14,18.999,1358.1,2.992
2017-08-15,18.999,1347.5,2.9715
2017-08-16,18.999,1350.8,3.0395
2017-08-17,18.999,1359.9,3.027
2017-08-18,18.999,1358.8,3.027
2017-08-21,18.999,1364.1,3.066
2017-08-22,18.999,1358.6,3.071
2017-08-23,18.999,1361.7,3.068
2017-08-24,18.999,1358.9,3.1225
2017-08-25,18.999,1364.8,3.121
2017-08-28,18.999,1382.6,3.151
2017-08-29,18.999,1385.7,3.167
2017-08-30,18.999,1380.9,3.1525
2017-08-31,18.999,1388.5,3.1635
2017-09-01,18.999,1397.1,3.188
2017-09-03,18.999,1341.22,3.188
2017-09-04,18.999,1338.08,3.188
2017-09-05,18.999,1411.2,3.1945
2017-09-06,18.999,1405.9,3.2215
2017-09-07,18.999,1418.0,3.2155
2017-09-08,18.999,1419.3,3.1145
2017-09-11,18.999,1404.1,3.1395
2017-09-12,18.999,1401.8,3.1135
2017-09-13,18.999,1396.7,3.059
2017-09-14,18.999,1399.2,3.0355
2017-09-15,18.999,1395.1,3.029
2017-09-18,18.999,1380.3,3.052
2017-09-19,18.999,1382.6,3.0485
2017-09-20,18.999,1388.3,3.047
2017-09-21,18.999,1366.7,3.015
2017-09-22,18.999,1369.4,3.024
2017-09-25,18.999,1383.5,3.02
2017-09-26,18.999,1374.1,3.0065
2017-09-27,18.999,1360.7,3.0135
2017-09-28,18.999,1361.3,3.064
2017-09-29,18.999,1357.6,3.0375
2017-10-02,18.999,1350.1,3.035
2017-10-03,18.999,1348.8,3.0455
2017-10-04,18.999,1351.0,3.04
2017-10-05,18.999,1348.3,3.1255
2017-10-06,18.999,1350.0,3.1135
2017-10-09,18.999,1360.4,3.117
2017-10-10,18.999,1369.4,3.148
2017-10-11,18.999,1364.5,3.1775
2017-10-12,18.999,1372.3,3.202
2017-10-13,18.999,1380.4,3.2125
2017-10-16,18.999,1379.7,3.3155
2017-10-17,18.999,1362.5,3.2745
2017-10-18,18.999,1359.3,3.259
2017-10-19,18.999,1365.9,3.246
2017-10-20,18.999,1356.2,3.2425
2017-10-23,18.999,1356.9,3.2745
2017-10-24,18.999,1354.2,3.2835
2017-10-25,18.999,1355.5,3.2605
2017-10-26,18.999,1346.5,3.2615
2017-10-27,18.999,1349.1,3.188
2017-10-30,18.999,1354.9,3.197
2017-10-31,18.999,1347.7,3.179
2017-11-01,18.999,1354.6,3.228
2017-11-02,18.999,1355.4,3.223
2017-11-03,18.999,1346.9,3.1985
2017-11-06,18.999,1359.7,3.2415
2017-11-07,18.999,1353.9,3.1735
2017-11-08,18.999,1362.3,3.1815
2017-11-09,18.999,1366.8,3.1675
2017-11-10,18.999,1354.5,3.159
2017-11-13,18.999,1360.4,3.1975
2017-11-14,18.999,1364.2,3.1505
2017-11-15,18.999,1358.7,3.139
2017-11-16,18.999,1359.4,3.132
2017-11-17,18.999,1378.0,3.15
2017-11-20,18.999,1357.6,3.1675
2017-11-21,18.999,1364.8,3.2065
2017-11-22,18.999,1376.4,3.2165
2017-11-23,18.999,1291.66,3.2165
2017-11-24,18.999,1371.6,3.247
2017-11-27,18.999,1378.7,3.214
2017-11-28,18.999,1379.0,3.16
2017-11-29,18.999,1366.4,3.132
2017-11-30,18.999,1357.3,3.129
2017-12-01,18.999,1362.8,3.156
2017-12-04,18.999,1358.0,3.155
2017-12-05,18.999,1345.1,3.015
2017-12-06,18.999,1346.2,3.0365
2017-12-07,18.999,1333.0,3.0405
2017-12-08,18.999,1328.1,3.0545
2017-12-11,18.999,1326.8,3.088
2017-12-12,18.999,1321.9,3.1005
2017-12-13,18.999,1328.7,3.1295
2017-12-14,18.999,1337.2,3.1485
2017-12-15,18.999,1337.4,3.2105
2017-12-18,18.999,1345.6,3.224
2017-12-19,18.999,1344.8,3.224
2017-12-20,18.999,1350.4,3.2725
2017-12-21,18.999,1351.3,3.2995
2017-12-22,18.999,1359.8,3.315
2017-12-25,18.999,1277.9,3.315
2017-12-26,18.999,1368.5,3.357
2017-12-27,18.999,1372.3,3.365
2017-12-28,18.999,1379.4,3.388
2017-12-29,18.999,1391.9,3.3845
2018-01-01,18.999,1308.7,3.3845
2018-01-02,18.999,1400.1,3.3635
2018-01-03,18.999,1404.0,3.3505
2018-01-04,18.999,1407.3,3.357
2018-01-05,18.604,1408.3,3.328
2018-01-07,17.27,1408.3,3.328
2018-01-08,18.484,1407.4,3.323
2018-01-09,18.356,1401.3,3.316
2018-01-10,18.405,1408.3,3.3345
2018-01-11,18.337,1411.4,3.337
2018-01-12,18.536,1425.7,3.3255
2018-01-14,17.245,1337.4,3.3255
2018-01-15,17.38,1341.8,3.3255
2018-01-16,18.603,1428.1,3.329
2018-01-17,18.584,1431.0,3.2995
2018-01-18,18.373,1419.0,3.31
2018-01-19,18.458,1425.9,3.3015
2018-01-21,17.08,1425.9,3.3015
2018-01-22,18.609,1429.6,3.312
2018-01-23,18.532,1434.2,3.233
2018-01-24,19.21,1456.3,3.3475
2018-01-25,19.334,1463.1,3.333
2018-01-26,19.157,1453.7,3.3155
2018-01-28,17.41,1453.7,3.3155
2018-01-29,18.839,1441.3,3.307
2018-01-30,18.771,1436.2,3.305
2018-01-31,18.967,1439.4,3.307
2018-02-01,18.881,1445.1,3.3255
2018-02-02,18.434,1434.6,3.3055
2018-02-04,16.595,1434.6,3.3055
2018-02-05,18.39,1432.9,3.3385
2018-02-06,18.299,1425.4,3.3085
2018-02-07,17.946,1410.7,3.208
2018-02-08,18.045,1414.8,3.2005
2018-02-09,17.831,1410.1,3.1545
2018-02-11,16.32,1410.1,3.1545
2018-02-12,18.257,1420.9,3.205
2018-02-13,18.209,1424.8,3.277
2018-02-14,18.554,1452.9,3.349
2018-02-15,18.485,1451.5,3.359
2018-02-16,18.406,1452.8,3.3645
2018-02-18,16.605,1350.5,3.3645
2018-02-19,16.61,1347.8,3.3645
2018-02-20,18.124,1428.4,3.3165
2018-02-21,18.298,1430.6,3.3395
2018-02-22,18.26,1431.4,3.3645
2018-02-23,18.17,1429.0,3.3405
2018-02-25,16.45,1429.0,3.3405
2018-02-26,18.244,1433.1,3.334
2018-02-27,18.069,1419.6,3.304
2018-02-28,18.089,1419.2,3.248
2018-03-01,17.96,1406.0,3.236
2018-03-02,18.161,1424.2,3.237
2018-03-04,16.535,1424.2,3.237
2018-03-05,18.109,1420.5,3.239
2018-03-06,18.483,1435.9,3.271
2018-03-07,18.192,1427.9,3.255
2018-03-08,18.205,1423.7,3.2035
2018-03-09,18.322,1428.0,3.257
2018-03-11,16.62,1428.0,3.257
2018-03-12,18.248,1424.8,3.245
2018-03-13,18.346,1431.4,3.26
2018-03-14,18.253,1429.7,3.278
2018-03-15,18.127,1421.7,3.249
2018-03-16,17.979,1416.3,3.23
2018-03-18,16.3,1416.3,3.23
2018-03-19,18.032,1421.7,3.2055
2018-03-20,17.908,1416.2,3.162
2018-03-21,18.148,1426.6,3.178
2018-03-22,18.114,1432.2,3.146
2018-03-23,18.313,1455.0,3.121
2018-03-25,16.615,1455.0,3.121
2018-03-26,18.418,1461.0,3.098
2018-03-27,18.275,1447.8,3.129
2018-03-28,17.969,1428.9,3.131
2018-03-29,17.978,1426.0,3.154
2018-04-01,16.375,1426.0,3.154
2018-04-02,18.383,1445.8,3.18
2018-04-03,18.093,1436.5,3.195
2018-04-04,17.941,1439.7,3.146
2018-04-05,18.036,1428.1,3.21
2018-04-06,18.039,1435.9,3.1975
2018-04-08,16.385,1435.9,3.1975
2018-04-09,18.19,1439.6,3.214
2018-04-10,18.238,1445.5,3.272
2018-04-11,18.411,1460.0,3.251
2018-04-12,18.115,1441.4,3.2065
2018-04-13,18.31,1447.9,3.215
2018-04-15,16.625,1447.9,3.215
2018-04-16,18.321,1450.6,3.24
2018-04-17,18.42,1449.3,3.229
2018-04-18,18.894,1453.5,3.3025
2018-04-19,18.879,1448.8,3.2795
2018-04-20,18.799,1438.2,3.2825
2018-04-22,17.085,1438.2,3.2825
2018-04-23,18.252,1424.0,3.2615
2018-04-24,18.379,1433.1,3.292
2018-04-25,18.18,1422.9,3.2785
2018-04-26,18.171,1418.0,3.265
2018-04-27,18.092,1423.6,3.202
2018-04-29,16.455,1423.6,3.202
2018-04-30,17.993,1419.1,3.202
2018-05-01,17.712,1406.4,3.168
2018-05-02,17.961,1405.3,3.195
2018-05-03,18.034,1412.4,3.211
2018-05-04,18.11,1414.7,3.217
2018-05-06,16.535,1414.7,3.217
2018-05-07,18.118,1414.2,3.2175
2018-05-08,18.104,1413.8,3.199
2018-05-09,18.169,1413.0,3.199
2018-05-10,18.388,1422.1,3.241
2018-05-11,18.406,1420.4,3.2435
2018-05-13,16.725,1420.4,3.2435
2018-05-14,18.293,1417.9,3.2215
2018-05-15,17.906,1389.8,3.186
2018-05-16,18.034,1392.1,3.1945
2018-05-17,18.161,1390.0,3.217
2018-05-18,18.132,1391.3,3.193
2018-05-20,16.455,1391.3,3.193
2018-05-21,18.192,1391.1,3.229
2018-05-22,18.247,1392.1,3.256
2018-05-23,18.072,1389.2,3.1965
2018-05-24,18.355,1404.2,3.221
2018-05-25,18.188,1403.2,3.207
2018-05-27,16.51,1298.3,3.207
2018-05-28,16.495,1297.6,3.207
2018-05-29,17.971,1393.7,3.1915
2018-05-30,18.147,1396.7,3.195
2018-05-31,18.059,1395.0,3.195
2018-06-01,18.048,1390.1,3.231
2018-06-03,16.41,1390.1,3.231
2018-06-04,18.04,1389.5,3.2595
2018-06-05,18.14,1394.5,3.3245
2018-06-06,18.281,1393.9,3.3835
2018-06-07,18.4,1394.8,3.3895
2018-06-08,18.326,1394.8,3.4165
2018-06-10,16.785,1394.8,3.4165
2018-06-11,18.539,1395.9,3.3735
2018-06-12,18.476,1392.2,3.374
2018-06-13,18.578,1393.9,3.3785
2018-06-14,18.846,1401.0,3.347
2018-06-15,18.049,1369.7,3.2745
2018-06-17,16.585,1369.7,3.2745
2018-06-18,18.003,1371.5,3.24
2018-06-19,17.881,1369.6,3.184
2018-06-20,17.865,1365.7,3.1735
2018-06-21,17.886,1361.4,3.149
2018-06-22,18.018,1361.7,3.1555
2018-06-24,16.475,1361.7,3.1555
2018-06-25,17.885,1359.6,3.1255
2018-06-26,17.804,1350.0,3.128
2018-06-27,17.71,1345.5,3.1205
2018-06-28,17.514,1340.0,3.0795
2018-06-29,17.673,1343.7,3.075
2018-07-01,16.16,1343.7,3.075
2018-07-02,17.298,1329.7,3.0555
2018-07-03,17.506,1342.2,3.0325
2018-07-04,16.13,1258.1,3.0325
2018-07-05,17.561,1347.4,2.9435
2018-07-06,17.538,1344.6,2.9445
2018-07-08,16.1,1344.6,2.9445
2018-07-09,17.614,1348.8,2.969
2018-07-10,17.565,1344.9,2.965
2018-07-11,17.28,1333.1,2.872
2018-07-12,17.446,1335.2,2.908
2018-07-13,17.282,1329.0,2.9085
2018-07-15,15.835,1329.0,2.9085
2018-07-16,17.277,1327.5,2.8905
2018-07-17,17.073,1314.6,2.878
2018-07-18,17.024,1315.0,2.8855
2018-07-19,16.837,1310.4,2.82
2018-07-20,16.981,1316.8,2.877
2018-07-22,15.545,1316.8,2.877
2018-07-23,16.851,1310.7,2.865
2018-07-24,16.943,1310.8,2.9295
2018-07-25,17.008,1316.7,2.94
2018-07-26,16.909,1311.5,2.9385
2018-07-27,16.908,1309.0,2.9255
2018-07-29,15.51,1309.0,2.9255
2018-07-30,16.953,1307.7,2.9225
2018-07-31,16.979,1309.8,2.957
2018-08-01,16.876,1304.0,2.8825
2018-08-02,16.789,1296.2,2.876
2018-08-03,16.869,1299.4,2.9025
2018-08-05,15.455,1299.4,2.9025
2018-08-06,16.749,1293.6,2.8705
2018-08-07,16.778,1294.2,2.889
2018-08-08,16.84,1296.8,2.8835
2018-08-09,16.876,1295.8,2.8995
2018-08-10,16.708,1294.6,2.876
2018-08-12,15.325,1294.6,2.876
2018-08-13,16.392,1274.1,2.8645
2018-08-14,16.438,1275.9,2.819
2018-08-15,15.744,1259.7,2.6985
2018-08-16,16.029,1258.0,2.7445
2018-08-17,15.946,1258.1,2.759
2018-08-19,14.765,1258.1,2.759
2018-08-20,15.979,1267.5,2.7975
2018-08-21,16.077,1272.8,2.819
2018-08-22,16.069,1275.8,2.808
2018-08-23,15.859,1265.2,2.7935
2018-08-24,16.129,1285.0,2.8335
2018-08-26,14.83,1285.0,2.8335
2018-08-27,16.194,1288.0,2.842
2018-08-28,16.132,1286.4,2.864
2018-08-29,16.053,1283.3,2.849
2018-08-30,15.837,1276.1,2.825
2018-08-31,15.799,1277.7,2.7805
2018-09-02,14.56,1204.9,2.7805
2018-09-03,14.52,1206.3,2.7805
2018-09-04,15.385,1270.2,2.7185
2018-09-05,15.417,1272.6,2.721
2018-09-06,15.372,1275.7,2.75
2018-09-07,15.368,1272.1,2.731
2018-09-09,14.195,1272.1,2.731
2018-09-10,15.388,1271.6,2.7355
2018-09-11,15.365,1274.4,2.721
2018-09-12,15.509,1283.9,2.7755
2018-09-13,15.468,1281.0,2.7855
2018-09-14,15.361,1273.8,2.7495
2018-09-16,14.08,1273.8,2.7495
2018-09-17,15.444,1278.4,2.756
2018-09-18,15.403,1275.7,2.82
2018-09-19,15.49,1281.5,2.8195
2018-09-20,15.515,1284.4,2.823
2018-09-21,15.569,1274.3,2.93
2018-09-23,14.3,1274.3,2.93
2018-09-24,15.55,1277.4,2.9155
2018-09-25,15.709,1278.2,2.8945
2018-09-26,15.617,1271.8,2.908
2018-09-27,15.505,1259.8,2.863
2018-09-28,15.933,1268.7,2.881
2018-09-30,14.685,1268.7,2.881
2018-10-01,15.733,1264.4,2.8705
2018-10-02,15.923,1280.7,2.8825
2018-10-03,15.903,1276.7,2.918
2018-10-04,15.829,1275.5,2.862
2018-10-05,15.936,1280.2,2.8535
2018-10-07,14.68,1280.2,2.8535
2018-10-08,15.609,1262.9,2.8565
2018-10-09,15.686,1265.8,2.888
2018-10-10,15.622,1267.7,2.8555
2018-10-11,15.925,1302.3,2.8785
2018-10-12,15.944,1296.3,2.875
2018-10-14,14.66,1296.3,2.875
2018-10-15,16.039,1305.4,2.869
2018-10-16,16.011,1305.8,2.87
2018-10-17,15.977,1301.9,2.866
2018-10-18,15.915,1305.1,2.843
2018-10-19,15.966,1303.8,2.87
2018-10-21,14.665,1303.8,2.87
2018-10-22,15.903,1299.8,2.877
2018-10-23,16.116,1312.0,2.8585
2018-10-24,15.994,1305.5,2.8565
2018-10-25,15.949,1306.7,2.8515
2018-10-26,16.018,1309.7,2.8305
2018-10-28,14.71,1309.7,2.8305
2018-10-29,15.763,1301.1,2.835
2018-10-30,15.78,1298.9,2.7585
2018-10-31,15.602,1288.2,2.752
2018-11-01,16.106,1312.2,2.812
2018-11-02,16.088,1307.3,2.8915
2018-11-04,14.765,1307.3,2.8915
2018-11-05,15.982,1306.4,2.846
2018-11-06,15.84,1300.4,2.8225
2018-11-07,15.918,1302.8,2.8435
2018-11-08,15.775,1299.3,2.8275
2018-11-09,15.495,1282.2,2.767
2018-11-11,14.16,1282.2,2.767
2018-11-12,15.37,1276.8,2.761
2018-11-13,15.336,1274.7,2.778
2018-11-14,15.439,1283.2,2.793
2018-11-15,15.629,1287.6,2.819
2018-11-16,15.748,1294.9,2.8375
2018-11-18,14.39,1294.9,2.8375
2018-11-19,15.748,1297.5,2.806
2018-11-20,15.583,1293.4,2.7935
2018-11-21,15.825,1300.8,2.818
2018-11-22,14.47,1228.0,2.798
2018-11-23,15.567,1296.1,2.8135
2018-11-25,14.4,1296.1,2.8135
2018-11-26,15.544,1295.8,2.8065
2018-11-27,15.415,1286.5,2.766
2018-11-28,15.649,1296.4,2.844
2018-11-29,15.594,1297.0,2.828
2018-11-30,15.406,1292.7,2.8205
2018-12-02,14.31,1292.7,2.8205
2018-12-03,15.693,1306.4,2.8485
2018-12-04,15.829,1313.6,2.819
2018-12-05,15.772,1309.6,2.827
2018-12-06,15.694,1310.2,2.796
2018-12-07,15.875,1319.5,2.803
2018-12-09,14.697,1319.5,2.803
2018-12-10,15.746,1314.8,2.768
2018-12-11,15.769,1312.9,2.795
2018-12-12,15.988,1315.8,2.786
2018-12-13,15.989,1313.2,2.7845
2018-12-14,15.768,1307.0,2.792
2018-12-16,14.637,1307.0,2.792
2018-12-17,15.891,1317.4,2.791
2018-12-18,15.823,1318.5,2.6985
2018-12-19,15.94,1321.3,2.7445
2018-12-20,15.991,1333.1,2.7325
2018-12-21,15.809,1323.1,2.7055
2018-12-23,14.723,1323.1,2.7055
2018-12-24,15.923,1337.0,2.6985
2018-12-25,14.812,1270.75,2.661
2018-12-26,16.233,1338.3,2.7395
2018-12-27,16.416,1346.5,2.7245
2018-12-28,16.539,1348.3,2.715
2018-12-30,15.438,1348.3,2.715
2018-12-31,16.642,1347.1,2.676
2019-01-01,15.523,1283.35,2.652
2019-01-02,16.754,1349.5,2.6795
2019-01-03,16.906,1359.8,2.6375
2019-01-04,16.894,1351.0,2.7095
2019-01-06,15.755,1351.0,2.7095
2019-01-07,16.863,1355.2,2.698
2019-01-08,16.829,1351.1,2.723
2019-01-09,16.852,1357.3,2.7255
2019-01-10,16.764,1353.0,2.707
2019-01-11,16.776,1355.4,2.7325
2019-01-13,15.637,1355.4,2.7325
2019-01-14,16.81,1357.2,2.705
2019-01-15,16.742,1353.7,2.692
2019-01-16,16.761,1359.3,2.7205
2019-01-17,16.661,1357.9,2.735
2019-01-18,16.521,1348.1,2.7645
2019-01-20,15.363,1282.05,2.709
2019-01-21,15.283,1279.05,2.682
2019-01-22,16.442,1348.4,2.721
2019-01-23,16.502,1349.3,2.721
2019-01-24,16.421,1344.9,2.711
2019-01-25,16.834,1364.0,2.7815
2019-01-27,15.732,1364.0,2.7815
2019-01-28,16.902,1369.8,2.7395
2019-01-29,16.984,1375.6,2.7815
2019-01-30,17.072,1375.9,2.821
2019-01-31,17.217,1384.0,2.8355
2019-02-01,17.078,1381.1,2.8255
2019-02-03,15.912,1381.1,2.8255
2019-02-04,17.038,1378.3,2.842
2019-02-05,16.988,1378.6,2.864
2019-02-06,16.853,1373.8,2.8775
2019-02-07,16.868,1373.6,2.8775
2019-02-08,16.967,1377.8,2.8625
2019-02-10,15.818,1377.8,2.8625
2019-02-11,16.847,1371.2,2.8335
2019-02-12,16.842,1373.2,2.8155
2019-02-13,16.791,1374.6,2.812
2019-02-14,16.67,1373.2,2.8195
2019-02-15,16.889,1381.2,2.8425
2019-02-17,15.748,1324.25,2.816
2019-02-18,15.787,1329.55,2.838
2019-02-19,17.114,1403.9,2.9095
2019-02-20,17.327,1406.7,2.9435
2019-02-21,16.95,1387.2,2.9315
2019-02-22,17.055,1392.5,2.9725
2019-02-24,15.883,1392.5,2.9725
2019-02-25,16.98,1389.0,2.973
2019-02-26,16.983,1387.9,2.9805
2019-02-27,16.829,1380.5,2.993
2019-02-28,16.696,1375.3,2.982
2019-03-01,16.322,1358.3,2.965
2019-03-03,15.16,1358.3,2.965
2019-03-04,16.171,1346.3,2.9455
2019-03-05,16.17,1343.5,2.967
2019-03-06,16.144,1346.5,2.957
2019-03-07,16.101,1344.9,2.9515
2019-03-08,16.413,1358.5,2.931
2019-03-10,15.338,1358.5,2.931
2019-03-11,16.339,1350.0,2.9365
2019-03-12,16.478,1356.6,2.964
2019-03-13,16.522,1368.1,2.9695
2019-03-14,16.232,1352.9,2.929
2019-03-15,16.386,1360.6,2.9495
2019-03-17,15.268,1360.6,2.9495
2019-03-18,16.383,1359.4,2.9535
2019-03-19,16.432,1364.7,2.9675
2019-03-20,16.376,1359.5,2.9705
2019-03-21,16.493,1364.5,2.9565
2019-03-22,16.45,1369.3,2.898
2019-03-24,15.408,1369.3,2.898
2019-03-25,16.608,1378.1,2.912
2019-03-26,16.473,1369.3,2.902
2019-03-27,16.314,1363.8,2.911
2019-03-28,15.972,1342.4,2.9205
2019-03-29,16.115,1346.0,2.979
2019-03-31,15.113,1346.0,2.979
2019-04-01,16.106,1342.7,2.97
2019-04-02,16.082,1343.9,2.957
2019-04-03,16.121,1344.0,2.9955
2019-04-04,16.102,1343.5,2.9605
2019-04-05,16.109,1345.2,2.9495
2019-04-07,15.088,1345.2,2.9495
2019-04-08,16.244,1351.9,2.9915
2019-04-09,16.237,1358.4,2.998
2019-04-10,16.272,1363.9,2.996
2019-04-11,15.885,1343.4,2.959
2019-04-12,15.987,1346.3,3.009
2019-04-14,14.918,1346.3,3.009
2019-04-15,15.999,1342.4,3.005
2019-04-16,15.934,1328.1,3.001
2019-04-17,15.945,1327.6,3.03
2019-04-18,15.964,1326.9,2.986
2019-04-19,14.965,1277.9,2.918
2019-04-21,14.982,1277.9,2.918
2019-04-22,15.978,1328.5,2.9695
2019-04-23,15.789,1323.8,2.964
2019-04-24,15.909,1329.9,2.977
2019-04-25,15.866,1330.2,2.9325
2019-04-26,15.997,1339.2,2.961
2019-04-28,15.012,1339.2,2.961
2019-04-29,15.831,1331.6,2.9685
2019-04-30,15.887,1335.7,2.976
2019-05-01,15.636,1334.2,2.881
2019-05-02,15.525,1322.2,2.8525
2019-05-03,15.902,1331.7,2.8875
2019-05-05,14.945,1331.7,2.8875
2019-05-06,15.845,1334.0,2.905
2019-05-07,15.831,1335.8,2.863
2019-05-08,15.755,1331.4,2.8445
2019-05-09,15.665,1335.1,2.837
2019-05-10,15.681,1337.2,2.8405
2019-05-12,14.758,1337.2,2.8405
2019-05-13,15.662,1350.2,2.787
2019-05-14,15.691,1343.4,2.7935
2019-05-15,15.684,1344.5,2.8015
2019-05-16,15.412,1333.1,2.8115
2019-05-17,15.259,1322.5,2.803
2019-05-19,14.428,1322.5,2.803
2019-05-20,15.318,1324.2,2.7885
2019-05-21,15.284,1320.1,2.7845
2019-05-22,15.321,1321.3,2.7555
2019-05-23,15.483,1331.8,2.7535
2019-05-24,15.408,1330.1,2.77
2019-05-26,14.557,1284.15,2.701
2019-05-27,14.572,1284.95,2.713
2019-05-28,15.172,1323.3,2.7645
2019-05-29,15.238,1326.5,2.7395
2019-05-30,15.323,1341.4,2.7265
2019-05-31,15.373,1357.5,2.703
2019-06-02,14.602,1357.5,2.703
2019-06-03,15.54,1372.9,2.717
2019-06-04,15.566,1373.9,2.736
2019-06-05,15.554,1377.6,2.6905
2019-06-06,15.661,1385.9,2.716
2019-06-07,15.792,1389.3,2.6905
2019-06-09,14.973,1389.3,2.6905
2019-06-10,15.402,1374.3,2.7235
2019-06-11,15.5,1376.4,2.737
2019-06-12,15.501,1381.2,2.72
2019-06-13,15.63,1388.1,2.72
2019-06-14,15.547,1388.9,2.6895
2019-06-16,14.807,1388.9,2.6895
2019-06-17,15.572,1387.0,2.696
2019-06-18,15.732,1394.8,2.747
2019-06-19,15.697,1391.2,2.731
2019-06-20,16.221,1436.0,2.7625
2019-06-21,16.02,1439.0,2.7635
2019-06-23,15.402,1439.0,2.7635
2019-06-24,16.103,1457.0,2.7665
2019-06-25,16.04,1457.4,2.7995
2019-06-26,16.028,1453.9,2.7845
2019-06-27,15.948,1450.6,2.785
2019-06-28,15.996,1452.9,2.7845
2019-06-30,15.232,1452.9,2.7845
2019-07-01,15.863,1429.7,2.76
2019-07-02,15.916,1448.9,2.7405
2019-07-03,16.015,1462.1,2.7515
2019-07-04,15.35,1423.55,2.68
